2.55	283	316	
2.25	283	316	
2.55	283	317	
2.47	283	317	
2.27	283	318	
2.47	283	318	
2.47	283	319	
2.47	283	319	
2.25	283	320	
2.55	283	320	
2.43	283	321	
2.27	283	321	
2.35	283	322	
2.35	283	322	
2.55	283	323	
2.43	283	323	
2.43	283	324	
2.59	283	324	
2.59	283	325	
2.35	283	325	
2.43	283	325	
2.39	283	326	
2.65	283	326	
2.59	283	327	
2.35	283	327	
2.55	283	328	
2.17	283	328	
2.61	283	328	
2.31	283	329	
2.73	283	329	
2.39	283	330	
2.31	283	330	
2.51	284	331	
2.39	284	331	
2.35	284	331	
2.47	284	332	
2.43	284	332	
2.35	284	333	
2.59	284	333	
2.47	284	333	
2.43	284	334	
2.55	284	334	
2.47	284	334	
2.47	284	335	
2.47	284	335	
2.51	284	336	
2.27	284	336	
2.43	284	336	
2.35	284	337	
2.35	284	337	
2.43	284	337	
2.25	284	338	
2.17	284	338	
2.59	284	338	
2.51	284	339	
2.65	284	339	
2.31	284	339	
2.59	284	340	
2.39	283	340	
2.47	283	340	
2.39	283	341	
2.43	283	341	
2.27	283	341	
2.61	283	342	
2.59	283	342	
2.39	283	342	
2.39	283	343	
2.47	283	343	
2.61	283	343	
2.51	283	343	
2.59	283	344	
2.47	283	344	
2.51	283	345	
2.47	283	345	
2.27	283	345	
2.39	283	345	
2.17	283	346	
2.51	283	346	
2.55	283	346	
2.13	283	346	
2.25	283	346	
2.51	283	346	
2.43	283	347	
2.31	283	347	
2.21	284	347	
2.35	284	347	
2.27	284	347	
2.51	283	348	
2.55	283	348	
2.69	283	348	
2.43	283	348	
2.59	283	348	
2.35	283	348	
2.31	283	349	
2.43	283	349	
2.25	283	349	
2.47	283	349	
2.39	283	350	
2.69	283	350	
2.51	283	350	
2.35	283	350	
2.61	283	351	
2.51	283	351	
2.51	283	351	
2.47	283	351	
2.39	283	352	
2.27	283	352	
2.59	283	352	
2.39	283	352	
2.59	283	353	
2.01	283	353	
2.47	283	353	
2.43	284	353	
2.51	284	354	
2.47	284	354	
2.55	284	354	
2.59	284	355	
2.09	284	355	
2.55	284	355	
2.51	284	355	
2.47	284	356	
2.59	284	356	
2.43	284	356	
2.31	284	356	
2.55	284	357	
2.17	284	357	
2.51	284	357	
2.39	284	357	
2.43	284	358	
2.27	284	358	
2.55	284	358	
2.47	284	358	
2.35	284	358	
2.43	284	359	
2.61	284	359	
2.59	284	359	
2.55	284	359	
2.43	284	360	
2.47	284	360	
2.25	284	360	
2.59	284	360	
2.39	284	361	
2.43	284	361	
2.55	284	361	
2.27	284	361	
2.55	284	361	
2.13	284	362	
2.43	284	362	
2.47	284	362	
2.43	284	362	
2.51	284	362	
2.39	284	363	
2.13	284	363	
2.43	284	363	
2.25	284	363	
2.51	284	363	
2.01	284	364	
2.43	284	364	
2.39	284	364	
2.27	284	364	
2.47	285	364	
2.35	285	365	
2.51	285	365	
2.31	285	365	
2.35	285	365	
2.59	285	366	
2.55	285	366	
2.47	285	366	
2.55	285	366	
2.59	285	366	
2.47	285	367	
2.35	285	367	
2.47	285	367	
2.27	285	367	
2.25	285	368	
2.31	285	368	
2.59	285	368	
2.43	285	368	
2.35	285	368	
2.47	284	369	
2.43	284	369	
2.43	284	369	
2.43	284	369	
2.51	284	369	
2.47	284	370	
2.27	284	370	
2.43	284	370	
2.35	284	370	
2.35	284	370	
2.31	284	371	
2.31	284	371	
2.27	284	371	
2.27	284	371	
2.47	284	371	
2.43	284	372	
2.27	284	372	
2.35	284	372	
2.51	284	372	
2.43	284	372	
2.27	284	372	
2.55	284	373	
2.27	284	373	
2.39	284	373	
2.77	284	373	
2.39	283	373	
2.39	284	374	
2.39	283	374	
2.73	283	374	
2.43	283	374	
2.31	283	374	
2.43	284	374	
2.65	284	374	
2.65	284	374	
2.31	284	375	
2.59	284	375	
2.51	283	375	
2.31	283	375	
2.59	283	375	
2.51	283	375	
2.51	283	376	
2.61	283	376	
2.35	283	376	
2.39	283	376	
2.31	283	376	
2.61	283	376	
2.31	283	376	
2.51	284	376	
2.35	284	377	
2.65	284	377	
2.35	284	377	
2.55	284	377	
2.69	283	377	
2.35	283	377	
2.61	283	377	
2.55	283	378	
2.51	283	378	
2.51	283	378	
2.27	283	378	
2.51	283	378	
2.47	283	378	
2.27	283	378	
2.51	283	378	
2.43	283	379	
2.51	283	379	
2.43	283	379	
2.51	283	379	
2.35	283	379	
2.69	283	379	
2.73	283	379	
2.51	283	380	
2.55	283	380	
2.61	283	380	
2.27	284	380	
2.51	284	380	
2.51	284	380	
2.43	284	380	
2.35	284	381	
2.61	284	381	
2.65	284	381	
2.51	284	381	
2.47	284	381	
2.25	284	381	
2.55	284	381	
2.43	284	382	
2.55	284	382	
2.43	284	382	
2.21	285	382	
2.43	284	382	
2.51	284	382	
2.31	284	382	
2.55	284	383	
2.25	284	383	
2.61	284	383	
2.25	284	383	
2.31	284	383	
2.61	284	383	
2.39	284	383	
2.31	284	383	
2.59	284	383	
2.31	284	384	
2.43	284	384	
2.59	284	384	
2.25	284	384	
2.27	284	384	
2.77	284	384	
2.89	284	385	
2.89	284	385	
2.77	284	385	
2.55	284	385	
2.27	284	385	
2.47	284	386	
2.59	284	386	
2.59	284	386	
2.47	284	386	
2.47	284	386	
2.61	284	387	
2.55	284	387	
2.85	285	387	
2.99	285	387	
2.89	285	387	
2.89	285	388	
4.53	285	388	
3.37	285	388	
2.69	285	388	
2.61	285	388	
2.99	285	389	
2.77	285	389	
3.41	285	389	
4.07	284	389	
4.49	284	389	
2.59	284	390	
2.27	284	390	
2.39	284	390	
2.21	285	390	
2.59	285	390	
2.31	285	391	
2.47	285	391	
2.73	285	391	
2.35	285	391	
2.69	285	391	
2.51	285	391	
2.27	285	392	
2.25	285	392	
2.35	285	392	
2.65	285	392	
2.39	285	392	
8.29	285	392	
4.93	284	393	
5.15	285	393	
5.23	285	393	
5.15	284	393	
8.41	284	393	
6.93	284	393	
8.65	284	394	
8.13	284	394	
7.33	284	394	
7.51	284	394	
8.33	284	394	
8.05	284	394	
7.95	285	395	
8.23	284	395	
2.05	284	395	
2.47	284	395	
2.47	284	395	
2.43	284	395	
2.55	285	395	
2.05	285	396	
2.55	285	396	
2.31	285	396	
15.21	286	396	
5.19	286	396	
2.27	290	396	
2.25	294	396	
2.47	292	397	
2.73	290	397	
2.69	289	397	
2.43	288	397	
2.65	287	397	
2.73	287	398	
2.77	286	398	
3.15	286	398	
2.65	286	398	
2.35	286	399	
2.35	286	399	
2.35	286	399	
2.51	287	399	
2.55	287	399	
2.25	287	399	
2.55	288	400	
2.35	287	400	
2.65	287	400	
2.39	287	400	
2.51	287	400	
2.73	287	400	
2.65	287	400	
3.67	286	401	
2.61	286	401	
3.33	288	401	
2.69	286	401	
2.59	285	401	
2.13	284	401	
2.25	284	401	
2.99	283	402	
4.05	282	402	
3.49	282	402	
4.41	282	401	
2.51	281	401	
2.55	281	401	
1.93	281	401	
2.25	281	402	
2.61	281	402	
2.47	281	402	
2.47	281	402	
2.35	281	402	
2.43	281	402	
2.55	282	402	
3.11	281	402	
9.61	281	402	
2.59	281	402	
2.73	281	402	
2.09	280	403	
2.51	280	403	
2.39	280	403	
2.65	280	403	
2.73	280	403	
2.55	280	403	
2.43	280	403	
2.43	280	403	
2.51	280	404	
2.61	280	404	
2.43	281	404	
2.09	281	404	
2.43	281	404	
2.59	281	404	
2.47	281	405	
2.31	281	405	
2.27	282	405	
2.55	282	405	
2.39	282	405	
2.21	282	406	
2.51	282	406	
2.13	282	406	
2.31	283	406	
2.47	283	406	
2.65	283	407	
2.47	283	407	
2.55	283	407	
2.39	283	408	
2.73	283	408	
2.51	282	408	
2.61	281	408	
2.59	281	408	
2.59	281	408	
2.43	281	409	
2.59	280	409	
2.31	280	409	
2.51	280	409	
2.77	279	409	
2.73	279	409	
2.55	279	409	
2.61	279	409	
2.59	278	409	
2.43	278	410	
2.31	278	410	
2.35	278	410	
2.61	278	410	
2.65	278	410	
2.61	277	410	
2.43	277	410	
2.59	277	410	
2.61	277	410	
2.59	277	410	
2.47	277	410	
2.27	277	410	
2.43	277	411	
2.35	277	411	
2.47	277	411	
2.43	277	411	
2.35	277	411	
2.35	277	412	
2.69	277	412	
2.51	277	412	
2.43	277	412	
2.51	277	412	
2.51	277	412	
2.31	277	412	
2.13	277	412	
2.31	277	412	
2.73	277	413	
11.65	277	413	
12.13	277	413	
2.21	277	413	
2.51	277	414	
2.25	278	414	
2.35	278	414	
2.39	278	415	
2.31	278	415	
2.25	278	415	
2.17	278	415	
2.27	278	415	
2.13	278	416	
2.51	278	416	
12.37	278	416	
12.05	278	416	
12.67	278	416	
10.71	278	417	
11.07	278	417	
10.95	278	417	
11.47	278	417	
9.33	278	417	
11.45	278	418	
12.43	279	418	
10.37	279	418	
12.05	279	418	
8.71	279	418	
2.25	279	418	
7.09	279	418	
12.05	279	418	
11.27	278	419	
6.53	278	419	
3.25	278	419	
2.31	277	419	
2.47	277	419	
2.55	276	419	
2.25	276	419	
2.31	276	419	
2.65	276	419	
3.63	276	419	
3.15	276	419	
2.55	276	419	
2.35	276	420	
2.61	276	420	
2.55	276	420	
2.51	276	420	
2.47	275	420	
2.31	275	420	
2.31	275	420	
2.39	275	420	
2.21	275	420	
2.51	275	420	
2.39	275	421	
2.51	275	421	
2.27	275	421	
2.81	275	421	
2.21	275	421	
2.21	275	421	
2.39	275	421	
2.31	275	421	
2.43	275	422	
2.43	275	422	
2.55	275	422	
2.65	275	422	
2.35	275	422	
2.35	275	422	
2.21	275	422	
2.35	275	422	
2.27	275	422	
2.35	275	422	
2.59	275	422	
2.43	275	423	
2.89	275	423	
2.73	275	423	
2.39	275	423	
2.13	275	423	
2.25	275	423	
4.57	276	423	
10.65	275	423	
3.71	276	423	
2.21	276	423	
2.31	276	423	
9.21	276	423	
11.57	276	423	
2.73	276	424	
4.11	276	424	
2.27	276	424	
2.31	276	424	
2.61	276	424	
2.09	276	424	
2.27	276	424	
2.13	276	424	
2.61	276	424	
2.17	276	424	
2.21	276	424	
2.51	275	424	
2.05	275	424	
2.09	276	424	
2.55	276	425	
2.27	276	425	
2.27	276	425	
2.39	275	425	
2.39	275	425	
2.21	275	425	
2.39	275	424	
2.17	275	424	
2.17	275	424	
2.59	275	425	
2.27	275	425	
2.43	275	425	
2.35	275	425	
2.35	275	425	
2.35	275	426	
2.47	275	426	
2.21	275	426	
2.13	275	426	
2.47	275	427	
2.61	275	427	
2.25	275	427	
2.47	275	427	
2.27	275	427	
2.31	275	427	
2.43	275	428	
2.31	275	428	
2.27	275	428	
2.31	275	428	
2.35	275	428	
2.27	275	428	
2.35	275	429	
2.21	275	429	
2.27	275	429	
2.31	275	429	
2.43	275	429	
2.01	275	429	
2.31	275	429	
2.61	275	430	
2.65	275	430	
2.43	275	430	
2.09	275	430	
2.27	275	430	
2.43	275	431	
2.25	275	431	
2.61	274	431	
2.27	274	431	
2.39	274	431	
2.35	274	431	
2.51	275	432	
2.05	275	432	
2.61	274	432	
2.59	274	432	
2.09	274	432	
2.09	274	432	
2.39	274	432	
2.17	274	432	
2.35	274	432	
2.47	274	432	
2.35	274	432	
2.59	273	432	
2.55	273	433	
2.31	273	433	
1.97	273	433	
1.97	273	433	
2.27	273	433	
2.43	273	433	
1.85	273	433	
2.17	273	433	
2.43	273	433	
2.35	273	433	
2.35	273	433	
2.47	273	433	
2.27	273	433	
2.35	273	433	
2.13	273	433	
2.43	273	433	
2.59	272	433	
2.51	272	433	
2.17	273	433	
2.27	273	433	
2.47	273	433	
2.13	273	433	
2.25	273	433	
2.25	273	433	
2.47	273	433	
2.47	273	433	
2.09	273	433	
2.13	273	434	
2.31	273	434	
2.47	273	434	
2.21	272	434	
2.31	272	434	
2.25	272	434	
2.39	272	434	
2.21	272	434	
2.31	273	434	
2.09	273	434	
2.13	272	434	
2.51	272	433	
2.43	272	433	
2.25	272	433	
2.09	272	433	
2.25	272	433	
2.27	272	433	
2.27	272	433	
1.97	272	433	
2.43	272	433	
2.09	272	434	
2.35	272	433	
2.31	272	433	
2.47	272	433	
2.31	272	433	
2.35	272	433	
2.27	272	433	
2.31	272	434	
2.39	272	434	
2.25	272	433	
2.25	272	433	
2.47	272	434	
2.13	272	433	
2.43	273	433	
2.35	272	433	
2.21	272	433	
2.27	272	433	
2.51	272	432	
2.43	272	432	
2.35	272	432	
2.55	272	432	
2.25	272	432	
2.13	272	433	
2.43	272	433	
2.69	272	433	
2.47	272	433	
2.25	272	434	
2.35	273	434	
2.31	273	434	
2.51	273	434	
2.21	273	434	
2.77	273	434	
2.51	273	434	
2.31	273	433	
2.39	274	433	
2.21	274	433	
2.27	274	432	
2.31	274	432	
2.39	274	432	
2.39	274	432	
2.61	274	432	
2.27	274	432	
2.55	274	433	
2.27	274	433	
2.51	274	433	
2.31	274	433	
2.43	274	433	
2.51	274	433	
2.27	274	433	
2.43	274	433	
2.31	274	433	
2.39	274	433	
2.27	274	433	
2.61	274	433	
2.21	274	434	
2.43	274	434	
2.31	274	434	
2.61	274	434	
2.39	274	433	
2.13	274	433	
2.21	274	432	
2.47	273	432	
2.51	273	431	
2.43	273	431	
2.31	273	431	
2.69	272	431	
2.51	272	430	
2.25	272	430	
2.35	272	430	
2.13	272	430	
2.55	272	430	
2.39	272	430	
2.55	271	430	
2.35	271	430	
2.01	271	429	
2.39	271	429	
2.51	272	429	
2.25	272	429	
2.55	272	429	
2.51	271	429	
2.21	271	429	
2.51	271	429	
2.39	271	430	
2.51	271	429	
2.39	271	430	
2.31	271	430	
2.55	271	430	
2.35	270	430	
2.25	270	430	
2.35	271	430	
2.27	271	430	
2.65	270	430	
2.61	270	430	
2.51	270	430	
2.47	270	431	
2.35	270	430	
2.35	270	430	
2.39	270	430	
2.47	270	430	
2.65	270	430	
2.47	270	430	
2.59	270	430	
2.31	270	430	
2.31	270	430	
2.17	270	430	
2.47	270	430	
2.27	270	430	
2.69	270	430	
2.25	270	430	
2.21	270	430	
2.09	270	430	
2.05	270	429	
2.13	270	429	
2.25	270	430	
2.39	270	430	
2.31	270	430	
2.43	270	430	
2.55	270	431	
2.09	270	431	
2.13	270	431	
2.21	270	431	
2.21	270	431	
2.43	270	431	
2.43	270	431	
2.21	270	432	
2.61	270	432	
2.43	270	432	
2.13	270	432	
2.13	270	432	
2.39	270	432	
2.13	270	433	
2.21	270	433	
2.65	270	433	
2.13	270	433	
2.31	270	433	
2.13	270	433	
2.43	270	433	
2.55	270	433	
2.43	270	433	
2.43	270	433	
2.09	270	434	
2.21	270	434	
2.39	270	434	
2.39	271	434	
2.25	271	434	
2.09	271	434	
2.55	271	434	
2.13	271	435	
2.21	271	435	
2.43	271	435	
2.43	271	435	
2.25	271	435	
2.25	271	435	
2.43	271	435	
2.39	271	435	
2.27	271	435	
2.25	271	436	
2.55	270	436	
2.13	271	436	
2.27	271	436	
2.09	271	436	
2.27	271	436	
2.39	271	436	
2.31	272	437	
2.21	272	437	
2.61	272	437	
2.17	272	437	
2.27	272	437	
2.39	272	437	
2.27	272	438	
2.31	272	438	
2.17	272	438	
2.01	272	438	
2.21	272	438	
2.27	272	438	
2.39	272	438	
2.21	272	438	
2.39	272	439	
2.17	272	439	
2.17	273	439	
2.47	273	439	
2.35	273	439	
2.21	273	439	
2.27	273	439	
2.35	272	440	
2.21	273	440	
2.13	273	440	
2.21	273	440	
2.09	273	440	
2.55	273	440	
2.25	273	440	
2.43	273	440	
2.25	273	440	
2.55	273	441	
2.09	273	440	
2.47	273	440	
2.47	273	441	
2.25	274	441	
2.43	273	441	
1.85	273	441	
2.25	273	441	
2.31	273	441	
2.35	273	441	
2.35	273	442	
2.61	273	441	
2.55	273	441	
2.43	273	441	
2.13	273	441	
2.65	273	442	
2.55	273	442	
2.39	273	442	
2.59	273	442	
2.13	273	442	
2.55	273	442	
2.27	273	442	
2.55	273	442	
2.31	273	442	
2.31	273	442	
2.39	272	442	
1.93	272	442	
2.55	272	441	
2.43	272	441	
2.13	272	442	
2.39	272	442	
2.21	272	442	
2.05	271	442	
2.09	271	442	
2.51	271	441	
2.47	270	441	
2.51	270	441	
2.27	269	441	
2.05	269	441	
2.27	268	440	
2.09	268	440	
2.39	267	440	
2.21	267	440	
2.47	266	440	
2.27	266	440	
2.09	266	440	
1.97	265	439	
2.21	265	439	
1.83	264	438	
1.79	264	438	
2.13	264	438	
1.97	263	437	
2.13	263	436	
2.21	263	435	
2.31	262	435	
2.25	262	435	
2.25	262	434	
2.21	262	434	
1.71	261	434	
2.01	261	434	
1.85	261	433	
2.05	260	433	
1.79	260	433	
1.89	259	433	
2.21	259	433	
1.75	259	432	
1.83	258	432	
1.89	258	431	
1.71	258	431	
1.67	258	431	
1.75	258	431	
2.05	257	431	
2.05	257	430	
1.85	257	430	
1.89	257	429	
1.97	256	429	
1.79	256	429	
1.93	256	429	
1.93	256	429	
1.97	256	429	
1.79	255	429	
1.75	255	429	
1.33	254	429	
1.37	254	429	
1.43	254	429	
1.85	254	429	
1.59	254	429	
1.51	253	429	
1.59	253	429	
1.55	253	430	
1.29	253	429	
1.01	252	429	
1.47	252	429	
1.09	252	429	
0.97	252	428	
0.87	251	428	
1.09	251	428	
1.01	251	428	
1.09	251	428	
1.17	251	428	
1.01	251	428	
0.87	251	428	
0.71	250	428	
0.79	250	428	
0.63	250	428	
0.37	249	427	
0.71	249	426	
0.09	248	425	
-0.23	249	425	
-0.61	248	425	
-0.53	248	425	
-1.55	248	424	
-1.91	247	423	
-1.79	247	423	
-2.99	247	423	
-5.55	247	423	
-6.27	246	423	
-6.73	246	422	
-8.17	246	422	
-12.75	247	422	
-12.75	247	422	
-15.53	247	422	
-19.51	247	422	
-23.33	249	422	
-26.03	250	422	
-26.23	251	422	
-27.23	251	422	
-27.51	251	422	
-27.19	251	423	
-26.65	252	423	
-26.03	252	422	
-26.65	253	422	
-26.93	254	423	
-26.33	255	423	
-26.65	256	423	
-27.39	258	423	
-28.05	260	423	
-28.37	263	423	
-27.39	265	422	
-27.35	265	422	
-27.23	266	422	
-27.61	266	422	
-27.55	267	422	
-26.61	267	422	
-27.07	269	422	
-27.61	272	422	
-28.15	275	423	
-27.45	278	423	
-28.75	281	423	
-28.47	284	423	
-28.75	287	423	
-28.37	290	423	
-27.35	291	423	
-27.39	291	423	
-26.87	291	422	
-26.81	292	422	
-28.05	294	421	
-28.25	298	421	
-28.05	298	420	
-26.97	299	420	
-28.21	302	420	
-28.79	305	420	
-27.71	306	420	
-27.71	306	420	
-27.19	306	419	
-27.23	306	420	
-27.83	308	420	
-28.09	311	420	
-28.37	314	420	
-28.25	316	420	
-27.39	316	420	
-27.55	317	420	
-27.77	319	421	
-27.35	322	421	
-27.93	326	421	
-28.05	329	421	
-27.77	331	421	
-27.71	331	421	
-27.71	330	421	
-28.05	332	422	
-28.05	335	421	
-28.43	336	421	
-27.39	336	421	
-27.51	337	421	
-28.31	339	421	
-28.85	340	421	
-27.13	340	421	
-28.47	341	421	
-29.01	344	421	
-28.69	347	421	
-28.53	349	421	
-28.37	352	422	
-28.69	355	422	
-28.97	358	422	
-28.85	362	422	
-28.43	362	423	
-28.15	361	422	
-28.05	362	422	
-27.71	364	422	
-27.51	367	423	
-28.37	370	423	
-29.01	372	423	
-29.13	375	423	
-28.91	378	423	
-29.01	380	423	
-28.63	382	423	
-28.37	384	423	
-29.35	387	423	
-28.97	389	423	
-28.85	388	423	
-29.01	387	423	
-28.85	384	423	
-29.01	382	423	
-28.43	380	423	
-28.31	378	423	
-28.53	377	423	
-28.31	378	422	
-28.47	379	422	
-28.97	378	422	
-27.55	377	421	
-28.21	378	421	
-29.45	378	421	
-28.79	377	421	
-28.31	377	420	
-28.37	378	421	
-28.75	380	421	
-29.01	380	421	
-28.91	380	421	
-28.53	379	421	
-28.69	380	421	
-28.09	381	421	
-28.79	382	422	
-29.23	384	422	
-28.63	385	422	
-28.21	388	423	
-29.01	390	423	
-29.29	392	423	
-29.89	394	423	
-30.05	396	423	
-29.73	399	423	
-28.75	399	423	
-27.61	399	424	
-27.93	398	424	
-27.93	396	424	
-28.47	394	424	
-28.59	393	424	
-28.09	391	424	
-28.47	390	425	
-28.31	389	425	
-28.37	389	425	
-28.37	390	425	
-28.69	393	425	
-29.01	395	425	
-29.23	398	425	
-29.07	401	426	
-29.13	404	426	
-30.45	407	426	
-30.17	410	426	
-29.17	414	426	
-29.89	416	427	
-29.83	417	427	
-28.69	415	427	
-28.91	414	427	
-28.05	413	427	
-28.05	415	427	
-28.97	416	427	
-29.35	417	427	
-29.89	419	427	
-30.05	422	428	
-29.61	422	428	
-29.29	422	428	
-29.39	421	428	
-29.29	423	428	
-29.17	423	428	
-28.15	421	428	
-29.39	421	428	
-29.89	423	428	
-28.53	422	428	
-28.25	420	429	
-28.15	419	429	
-29.07	420	429	
-29.73	422	429	
-29.83	426	429	
-30.33	428	429	
-29.61	427	429	
-29.07	426	430	
-28.97	425	430	
-29.67	428	430	
-30.11	427	430	
-28.79	426	430	
-29.17	426	430	
-29.23	427	430	
-29.29	427	430	
-29.45	426	430	
-28.75	425	430	
-29.23	425	430	
-29.79	425	431	
-29.51	427	431	
-29.95	426	431	
-28.85	424	431	
-28.91	424	431	
-29.83	425	431	
-29.95	427	431	
-30.73	427	431	
-30.27	426	431	
-29.07	425	431	
-29.61	424	431	
-28.79	424	431	
-29.67	425	431	
-29.95	424	431	
-29.73	423	431	
-29.23	423	432	
-29.83	424	432	
-29.35	423	432	
-29.23	422	432	
-28.21	421	432	
-28.91	422	432	
-30.33	423	432	
-30.95	425	432	
-30.39	425	432	
-29.79	425	432	
-29.29	424	432	
-29.73	426	432	
-29.01	426	432	
-29.01	425	433	
-29.67	424	433	
-28.91	423	433	
-30.01	424	433	
-30.89	426	433	
-30.73	429	433	
-30.89	430	434	
-30.17	429	434	
-29.51	429	434	
-30.27	430	434	
-28.97	430	434	
-30.39	429	434	
-29.13	428	434	
-28.97	429	434	
-30.05	430	434	
-30.51	431	434	
-29.83	429	435	
-30.51	428	435	
-29.23	428	435	
-30.61	429	435	
-30.77	431	435	
-30.27	431	435	
-29.45	429	435	
-28.69	430	435	
-29.89	431	435	
-30.17	432	435	
-30.33	434	435	
-30.33	434	436	
-30.55	433	436	
-29.39	432	436	
-30.39	433	436	
-31.33	435	436	
-30.95	435	436	
-30.55	435	437	
-29.17	433	437	
-29.67	432	437	
-30.67	434	437	
-30.39	434	437	
-30.33	434	437	
-29.73	432	437	
-29.57	431	437	
-30.27	431	437	
-30.33	432	437	
-31.45	434	438	
-31.01	433	438	
-30.89	432	438	
-30.27	431	438	
-30.67	430	438	
-30.95	430	438	
-30.51	431	439	
-31.57	431	439	
-30.77	430	438	
-30.33	425	438	
-31.23	428	438	
-31.57	429	438	
-32.23	428	438	
-30.61	426	437	
-30.39	423	437	
-30.89	423	436	
-30.95	425	436	
-31.67	426	436	
-32.75	428	436	
-32.63	428	436	
-30.95	426	436	
-30.77	423	436	
-31.23	420	436	
-31.85	421	435	
